<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NVB,20171204,8.0000,8.1000,7.8000,8.1000,271700
NVB,20171205,8.0000,8.1000,7.6000,7.6000,173885
NVB,20171206,7.6000,7.7000,7.3000,7.5000,114755
NVB,20171207,7.7000,7.7000,7.4000,7.5000,58500
NVB,20171208,7.5000,7.6000,7.5000,7.5000,89355
NVB,20171211,7.5000,7.5000,7.2000,7.4000,45800
NVB,20171212,7.3000,7.3000,7.0000,7.3000,117800
NVB,20171213,7.5000,7.5000,7.2000,7.4000,62275
NVB,20171214,7.5000,7.5000,7.1000,7.4000,26100
NVB,20171215,7.5000,8.0000,7.5000,7.5000,195020
NVB,20171218,7.5000,7.7000,7.5000,7.7000,184900
NVB,20171219,7.7000,7.8000,7.5000,7.5000,128100
NVB,20171220,7.5000,7.5000,7.3000,7.3000,116208
NVB,20171221,7.2000,7.3000,7.2000,7.3000,107600
NVB,20171222,7.2000,7.3000,7.2000,7.3000,207340
NVB,20171225,7.3000,7.4000,7.3000,7.3000,93810
NVB,20171226,7.4000,7.6000,7.4000,7.5000,254421
NVB,20171227,7.6000,7.6000,7.4000,7.5000,154010
NVB,20171228,7.5000,7.6000,7.3000,7.6000,77420
NVB,20171229,7.5000,7.5000,7.2000,7.2000,197800
NVB,20180102,7.2000,7.7000,7.2000,7.5000,420710
NVB,20180103,7.8000,7.8000,7.4000,7.6000,220910
NVB,20180104,7.5000,7.5000,7.3000,7.5000,184400
NVB,20180105,7.4000,7.5000,7.3000,7.3000,57310
NVB,20180108,7.3000,7.6000,7.3000,7.6000,187100
NVB,20180109,7.6000,7.6000,7.4000,7.4000,79211
NVB,20180110,7.5000,7.5000,7.3000,7.5000,111225
NVB,20180111,7.4000,7.7000,7.3000,7.7000,675020
NVB,20180112,7.7000,8.4000,7.6000,8.4000,2339724
NVB,20180115,8.6000,9.0000,8.6000,8.7000,1117418
NVB,20180116,8.7000,8.7000,8.2000,8.5000,1036210
NVB,20180117,8.5000,8.5000,8.0000,8.0000,746895
NVB,20180118,8.0000,8.0000,7.5000,7.9000,364060
NVB,20180119,8.0000,8.2000,8.0000,8.1000,147295
NVB,20180122,8.2000,8.3000,8.0000,8.1000,139620
NVB,20180123,8.1000,8.4000,8.1000,8.2000,254945
NVB,20180124,8.3000,8.8000,8.2000,8.6000,1376839
NVB,20180125,8.6000,8.7000,8.0000,8.4000,459664
NVB,20180126,8.4000,8.4000,8.2000,8.2000,338864
NVB,20180129,8.1000,8.4000,8.0000,8.1000,580847
NVB,20180130,8.2000,8.2000,7.9000,8.2000,389400
NVB,20180131,8.0000,8.3000,8.0000,8.2000,497700
NVB,20180201,8.2000,8.3000,8.0000,8.1000,150350
NVB,20180202,8.0000,8.1000,8.0000,8.1000,142210
NVB,20180205,8.1000,8.2000,7.9000,7.9000,955730
NVB,20180206,7.5000,8.5000,7.2000,8.5000,993104
NVB,20180207,8.4000,8.4000,8.1000,8.3000,259130
NVB,20180208,8.1000,8.2000,8.0000,8.1000,79200
NVB,20180209,8.0000,8.1000,7.7000,8.1000,100200
NVB,20180212,8.1000,8.3000,7.9000,8.3000,135630
NVB,20180213,8.3000,8.3000,7.9000,8.1000,171802
NVB,20180221,8.3000,8.4000,8.1000,8.2000,30230
NVB,20180222,8.3000,8.3000,8.1000,8.2000,361600
NVB,20180223,8.3000,8.3000,8.0000,8.2000,77240
NVB,20180226,8.2000,8.2000,8.1000,8.1000,150240
NVB,20180227,8.2000,8.2000,7.8000,8.1000,101500
NVB,20180228,8.0000,8.2000,8.0000,8.0000,328420
NVB,20180301,8.1000,8.5000,8.1000,8.3000,671258
NVB,20180302,8.3000,8.4000,8.2000,8.4000,398620
NVB,20180305,8.4000,8.4000,8.2000,8.2000,259715
NVB,20180306,8.3000,8.3000,8.1000,8.2000,50882
NVB,20180307,8.2000,8.3000,8.1000,8.3000,186200
NVB,20180308,8.4000,8.4000,8.1000,8.2000,151430
NVB,20180309,8.1000,8.2000,8.1000,8.1000,210220
NVB,20180312,8.2000,8.3000,8.2000,8.3000,206610
NVB,20180313,8.3000,8.4000,8.2000,8.4000,680330
NVB,20180314,8.5000,8.8000,8.5000,8.7000,857340
NVB,20180315,8.8000,9.5000,8.8000,9.5000,2346575
NVB,20180316,9.5000,9.9000,9.5000,9.7000,1158245
NVB,20180319,9.8000,9.9000,9.5000,9.5000,899762
NVB,20180320,9.5000,9.5000,8.6000,9.5000,1258761
NVB,20180321,8.6000,9.8000,8.6000,9.6000,1137000
NVB,20180322,9.6000,10.1000,9.6000,10.1000,1005100
NVB,20180323,10.0000,10.0000,9.5000,9.7000,1064690
NVB,20180326,9.8000,9.9000,9.7000,9.9000,249840
NVB,20180327,9.9000,10.0000,9.7000,9.9000,408980
NVB,20180328,9.9000,10.0000,9.7000,9.9000,582880
NVB,20180329,9.8000,9.9000,9.4000,9.8000,1272730
NVB,20180330,9.8000,9.9000,9.5000,9.9000,611055
NVB,20180402,9.9000,10.0000,9.7000,9.7000,420411
NVB,20180403,9.7000,9.7000,9.5000,9.6000,217060
NVB,20180404,9.6000,9.7000,9.4000,9.4000,641383
NVB,20180405,9.4000,9.6000,9.4000,9.5000,379100
NVB,20180406,9.5000,10.0000,9.5000,9.9000,667740
NVB,20180409,9.9000,9.9000,9.7000,9.8000,203920
NVB,20180410,9.8000,9.9000,9.6000,9.8000,814240
NVB,20180411,9.9000,9.9000,9.7000,9.8000,940610
NVB,20180412,9.8000,9.8000,9.6000,9.8000,294620
NVB,20180413,9.8000,9.8000,9.5000,9.7000,632140
NVB,20180416,9.7000,9.7000,9.6000,9.7000,321000
NVB,20180417,9.3000,9.7000,9.0000,9.7000,90400
NVB,20180418,9.7000,9.7000,9.6000,9.7000,140400
NVB,20180419,9.7000,9.7000,9.4000,9.7000,192970
NVB,20180420,9.6000,9.7000,9.5000,9.7000,334690
NVB,20180423,9.6000,9.6000,9.4000,9.6000,309900
NVB,20180424,9.5000,9.6000,9.4000,9.6000,93315
NVB,20180426,9.6000,9.6000,9.3000,9.5000,197520
NVB,20180427,9.5000,9.6000,9.2000,9.5000,729900
NVB,20180502,9.4000,10.4000,9.4000,9.5000,159770
NVB,20180503,9.5000,9.5000,9.3000,9.4000,81300
NVB,20180504,9.4000,9.4000,9.1000,9.1000,298410
NVB,20180507,9.1000,9.1000,8.7000,9.0000,347656
NVB,20180508,9.0000,9.0000,8.8000,8.8000,297910
NVB,20180509,8.8000,9.0000,8.6000,8.6000,491920
NVB,20180510,8.7000,8.8000,8.6000,8.7000,505690
NVB,20180511,8.8000,8.8000,8.6000,8.6000,480224
NVB,20180514,8.6000,8.7000,8.5000,8.7000,451300
NVB,20180515,8.7000,8.7000,8.3000,8.5000,514520
NVB,20180516,8.5000,8.6000,8.0000,8.5000,607550
NVB,20180517,8.4000,8.5000,8.2000,8.4000,589400
NVB,20180518,8.4000,8.4000,8.0000,8.4000,551930
NVB,20180521,8.3000,8.3000,7.6000,7.9000,1421050
NVB,20180522,7.9000,8.0000,7.2000,8.0000,1522741
NVB,20180523,8.0000,8.0000,7.3000,7.3000,1239200
NVB,20180524,7.5000,7.5000,7.3000,7.3000,395700
NVB,20180525,7.5000,7.5000,7.3000,7.4000,452350
NVB,20180528,7.4000,7.4000,7.2000,7.4000,426500
NVB,20180529,7.3000,7.7000,7.1000,7.5000,482769
NVB,20180530,7.5000,7.5000,7.4000,7.4000,510000
NVB,20180531,6.7000,7.5000,6.7000,7.5000,481800
NVB,20180601,7.6000,8.0000,7.4000,8.0000,770430
NVB,20180604,8.0000,8.2000,7.8000,8.1000,459440
NVB,20180605,8.2000,8.3000,7.8000,8.2000,715210
NVB,20180606,8.2000,8.2000,8.1000,8.2000,503200
NVB,20180607,7.8000,8.1000,7.8000,8.0000,502559
NVB,20180608,7.9000,8.0000,7.9000,7.9000,1231110
NVB,20180611,7.7000,7.8000,7.6000,7.8000,487120
NVB,20180612,7.7000,7.8000,7.6000,7.8000,357200
NVB,20180613,7.3000,7.7000,7.3000,7.7000,364900
NVB,20180614,7.6000,7.7000,7.6000,7.7000,769500
NVB,20180615,7.7000,7.7000,7.4000,7.7000,423100
NVB,20180618,7.6000,7.6000,7.5000,7.6000,400200
NVB,20180619,7.5000,7.6000,7.1000,7.6000,922200
NVB,20180620,7.2000,7.6000,7.2000,7.6000,947370
NVB,20180621,7.3000,7.5000,7.3000,7.4000,416700
NVB,20180622,7.4000,7.9000,7.3000,7.9000,365400
NVB,20180625,7.5000,7.8000,7.5000,7.5000,346300
NVB,20180626,7.7000,7.7000,7.3000,7.5000,473300
NVB,20180627,7.3000,7.5000,7.3000,7.5000,560000
NVB,20180628,7.9000,7.9000,6.9000,7.4000,482000
NVB,20180629,7.4000,7.6000,7.2000,7.6000,375400
NVB,20180702,7.5000,8.3000,7.3000,7.4000,322530
NVB,20180703,7.3000,7.3000,6.8000,7.2000,343700
NVB,20180704,7.1000,7.2000,6.9000,7.2000,598000
NVB,20180705,7.1000,7.1000,6.8000,7.0000,405300
NVB,20180706,6.9000,7.0000,6.5000,7.0000,479310
NVB,20180709,7.0000,7.3000,6.9000,7.0000,1013900
NVB,20180710,7.0000,7.0000,6.8000,7.0000,444400
NVB,20180711,6.6000,7.0000,6.6000,7.0000,442600
NVB,20180712,6.9000,7.0000,6.8000,7.0000,436840
NVB,20180713,6.9000,6.9000,6.7000,6.8000,626000
NVB,20180716,6.9000,6.9000,6.7000,6.8000,805000
NVB,20180717,6.7000,6.8000,6.7000,6.8000,492400
NVB,20180718,6.9000,6.9000,6.7000,6.9000,596600
NVB,20180719,6.9000,6.9000,6.8000,6.9000,438200
NVB,20180720,7.0000,7.0000,6.7000,6.9000,477400
NVB,20180723,6.8000,6.9000,6.8000,6.9000,480301
NVB,20180724,6.8000,6.9000,6.7000,6.9000,494600
NVB,20180725,6.7000,6.8000,6.6000,6.8000,627330
NVB,20180726,6.7000,6.7000,6.6000,6.7000,400201
NVB,20180727,6.7000,6.8000,6.6000,6.7000,358630
NVB,20180730,6.7000,6.7000,6.4000,6.5000,519200
NVB,20180731,6.5000,6.5000,6.4000,6.5000,498400
NVB,20180801,6.5000,6.6000,6.4000,6.5000,409300
NVB,20180802,6.5000,7.1000,6.5000,6.9000,419850
NVB,20180803,6.9000,6.9000,6.7000,6.8000,348310
NVB,20180806,6.9000,6.9000,6.8000,6.9000,381200
NVB,20180807,6.8000,6.9000,6.8000,6.9000,416800
NVB,20180808,6.9000,7.0000,6.7000,7.0000,455800
NVB,20180809,7.0000,7.1000,6.9000,7.0000,481300
NVB,20180810,7.0000,7.3000,6.8000,7.1000,803800
NVB,20180813,7.1000,7.3000,7.0000,7.2000,1333800
NVB,20180814,7.2000,7.6000,7.1000,7.6000,1940600
NVB,20180815,7.6000,7.7000,7.3000,7.5000,1952500
NVB,20180816,7.5000,7.6000,7.3000,7.6000,2041800
NVB,20180817,7.5000,7.8000,7.5000,7.8000,869310
NVB,20180820,7.7000,7.8000,7.6000,7.7000,1090110
NVB,20180821,7.7000,7.8000,7.7000,7.8000,955400
NVB,20180822,7.7000,8.1000,7.7000,8.1000,1228700
NVB,20180823,8.1000,8.2000,8.0000,8.2000,1129700
NVB,20180824,8.1000,8.4000,8.1000,8.3000,1662750
NVB,20180827,8.4000,8.5000,8.1000,8.1000,1930640
NVB,20180828,8.1000,8.2000,8.1000,8.2000,1360310
NVB,20180829,8.1000,8.2000,8.0000,8.1000,1024700
NVB,20180830,8.1000,8.3000,8.1000,8.2000,848300
NVB,20180831,8.2000,8.2000,8.0000,8.2000,1189790
NVB,20180904,8.2000,8.3000,8.1000,8.2000,1056310
NVB,20180905,8.2000,8.3000,8.2000,8.3000,1514800
NVB,20180906,8.3000,8.5000,8.2000,8.4000,1421819
NVB,20180907,8.5000,8.6000,8.3000,8.6000,1564928
NVB,20180910,8.6000,8.6000,8.4000,8.5000,1505055
NVB,20180911,8.5000,8.7000,8.3000,8.5000,1526632
NVB,20180912,8.5000,8.7000,8.4000,8.6000,1609328
NVB,20180913,8.7000,8.8000,8.5000,8.5000,1597800
NVB,20180914,8.7000,8.8000,8.5000,8.7000,1937122
NVB,20180917,8.7000,8.8000,8.6000,8.8000,1231901
NVB,20180918,8.7000,8.8000,8.5000,8.5000,1506600
NVB,20180919,8.6000,8.9000,8.5000,8.9000,1978322
NVB,20180920,8.8000,8.9000,8.8000,8.9000,1634343
NVB,20180921,8.9000,9.0000,8.8000,8.9000,1368418
NVB,20180924,8.9000,9.0000,8.8000,9.0000,1716405
NVB,20180925,9.0000,9.0000,8.8000,8.8000,1540307
NVB,20180926,8.9000,8.9000,8.7000,8.9000,1547641
NVB,20180927,8.9000,9.0000,8.8000,9.0000,1596100
NVB,20180928,9.0000,9.2000,9.0000,9.2000,1678152
NVB,20181001,9.2000,9.3000,9.1000,9.2000,1311637
NVB,20181002,9.2000,9.2000,9.0000,9.1000,1551010
NVB,20181003,9.0000,9.2000,9.0000,9.1000,1670965
NVB,20181004,9.0000,9.4000,9.0000,9.4000,2722210
NVB,20181005,9.3000,9.5000,9.3000,9.4000,1553446
NVB,20181008,9.3000,9.4000,9.2000,9.4000,1814305
NVB,20181009,9.3000,9.4000,9.2000,9.3000,2289615
NVB,20181010,9.2000,9.4000,9.2000,9.4000,1982120
NVB,20181011,9.3000,9.3000,9.0000,9.2000,1367064
NVB,20181012,9.1000,9.4000,9.1000,9.4000,1147200
NVB,20181015,9.4000,9.4000,9.2000,9.4000,1033600
NVB,20181016,9.3000,9.4000,9.3000,9.3000,1024400
NVB,20181017,9.2000,9.5000,9.2000,9.4000,1495600
NVB,20181018,9.4000,9.6000,9.4000,9.6000,1487248
NVB,20181019,9.6000,9.8000,9.6000,9.8000,1539400
NVB,20181022,9.8000,9.8000,9.5000,9.6000,1222201
NVB,20181023,9.6000,9.6000,9.3000,9.4000,1398400
NVB,20181024,9.4000,9.4000,9.3000,9.3000,1495300
NVB,20181025,9.2000,9.4000,9.1000,9.4000,1202510
NVB,20181026,9.4000,9.5000,9.3000,9.3000,1078800
NVB,20181029,9.4000,9.7000,9.3000,9.4000,1020001
NVB,20181030,9.4000,9.5000,9.4000,9.5000,1456400
NVB,20181031,9.5000,9.6000,9.5000,9.5000,1147720
NVB,20181101,9.5000,9.5000,9.4000,9.5000,851002
NVB,20181102,9.5000,9.6000,9.5000,9.6000,1606100
NVB,20181105,9.5000,9.5000,9.4000,9.4000,1498910
NVB,20181106,9.4000,9.6000,9.3000,9.6000,2045920
NVB,20181107,9.6000,9.6000,9.4000,9.6000,1138600
NVB,20181108,9.6000,9.8000,9.6000,9.8000,1763340
NVB,20181109,9.8000,9.8000,9.7000,9.8000,1524900
NVB,20181112,9.8000,9.9000,9.7000,9.8000,1336010
NVB,20181113,9.7000,9.8000,9.6000,9.8000,1805200
NVB,20181114,9.8000,10.0000,9.7000,10.0000,1586900
NVB,20181115,9.9000,10.0000,9.8000,10.0000,1172086
NVB,20181116,10.0000,10.2000,10.0000,10.2000,1412368
NVB,20181119,10.0000,10.3000,9.9000,10.2000,1106700
NVB,20181120,10.2000,10.3000,10.1000,10.3000,1387930
NVB,20181121,10.2000,10.3000,10.0000,10.2000,1645072
NVB,20181122,10.2000,10.2000,10.0000,10.2000,1225300
NVB,20181123,10.2000,10.3000,10.2000,10.2000,1067400
NVB,20181126,10.2000,10.3000,10.0000,10.3000,1077320
NVB,20181127,10.3000,10.4000,10.2000,10.4000,1095630
NVB,20181128,10.4000,10.4000,10.3000,10.4000,1063920
NVB,20181129,10.4000,10.5000,10.3000,10.4000,1079130
NVB,20181130,10.3000,10.3000,10.1000,10.3000,1088200
NVB,20181203,10.2000,10.5000,10.2000,10.5000,1108360
NVB,20181204,10.5000,10.5000,10.3000,10.3000,1201200
NVB,20181205,10.3000,10.4000,10.2000,10.4000,1244200
NVB,20181206,10.4000,10.5000,10.2000,10.4000,1183000
NVB,20181207,10.4000,10.5000,10.3000,10.4000,1061600
NVB,20181210,10.4000,10.4000,10.2000,10.3000,1029600
NVB,20181211,10.3000,10.4000,10.1000,10.3000,1086700
NVB,20181212,10.3000,10.3000,10.1000,10.3000,1082020
NVB,20181213,10.2000,10.3000,10.1000,10.2000,1838400
NVB,20181214,10.1000,10.1000,9.9000,10.0000,1220510
NVB,20181217,10.0000,10.3000,9.9000,10.0000,1495130
NVB,20181218,9.9000,10.0000,9.7000,9.8000,1132899
NVB,20181219,9.7000,9.7000,9.3000,9.3000,1060221
NVB,20181220,9.3000,9.3000,8.8000,8.8000,1149850
NVB,20181221,8.8000,8.8000,8.3000,8.4000,902700
NVB,20181224,8.3000,8.4000,8.3000,8.3000,659800
NVB,20181225,8.3000,8.6000,8.3000,8.6000,519220
NVB,20181226,8.6000,8.6000,8.3000,8.6000,891000
NVB,20181227,8.4000,9.4000,8.4000,9.4000,471221
NVB,20181228,8.7000,9.5000,8.6000,9.5000,718010
NVB,20190102,9.4000,9.4000,8.7000,8.7000,148208
NVB,20190103,8.5000,8.7000,8.3000,8.4000,181200
NVB,20190104,8.4000,8.5000,8.2000,8.4000,406730
NVB,20190107,8.4000,9.0000,8.4000,8.4000,113230
NVB,20190108,8.6000,8.7000,8.3000,8.3000,452800
NVB,20190109,8.4000,8.4000,8.3000,8.3000,13400
NVB,20190110,8.4000,8.4000,8.0000,8.3000,539800
NVB,20190111,8.3000,8.4000,8.3000,8.4000,43300
NVB,20190114,8.3000,8.3000,8.2000,8.3000,459641
NVB,20190115,8.3000,8.4000,8.2000,8.4000,48200
NVB,20190116,8.4000,8.4000,8.3000,8.3000,4400
NVB,20190117,8.4000,8.4000,8.2000,8.4000,805900
NVB,20190118,8.4000,8.4000,8.2000,8.2000,326700
NVB,20190121,8.3000,8.3000,8.1000,8.2000,328300
NVB,20190122,8.3000,8.3000,8.2000,8.3000,304500
NVB,20190123,7.8000,8.3000,7.8000,8.3000,294141
NVB,20190124,8.2000,8.3000,8.1000,8.3000,304508
NVB,20190125,8.2000,8.2000,8.2000,8.2000,125100
NVB,20190128,8.2000,8.2000,8.0000,8.1000,71300
NVB,20190129,8.1000,8.1000,8.0000,8.0000,211800
NVB,20190130,8.2000,8.2000,8.1000,8.1000,188400
NVB,20190131,8.2000,8.3000,8.1000,8.3000,11200
NVB,20190201,8.2000,8.3000,8.1000,8.3000,120410
NVB,20190211,8.3000,8.5000,8.3000,8.5000,1612241
NVB,20190212,8.5000,8.8000,8.4000,8.8000,216610
NVB,20190213,8.9000,8.9000,8.7000,8.8000,276700
NVB,20190214,8.7000,8.7000,8.6000,8.7000,359500
NVB,20190215,8.6000,8.7000,8.5000,8.6000,2177300
NVB,20190218,8.7000,8.7000,8.6000,8.7000,31600
NVB,20190219,8.8000,9.0000,8.7000,8.9000,262041
NVB,20190220,8.8000,8.9000,8.4000,8.8000,932900
NVB,20190221,8.8000,8.8000,8.8000,8.8000,221000
NVB,20190222,8.7000,8.8000,8.7000,8.8000,222300
NVB,20190225,8.8000,8.8000,8.6000,8.7000,469400
NVB,20190226,8.8000,8.8000,8.5000,8.5000,199500
NVB,20190227,8.6000,8.6000,8.3000,8.3000,316019
NVB,20190228,8.5000,8.6000,8.4000,8.6000,4210
NVB,20190301,8.4000,8.5000,8.4000,8.5000,300000
NVB,20190304,8.5000,8.7000,8.3000,8.7000,250000
NVB,20190305,8.7000,8.7000,8.7000,8.7000,204200
NVB,20190306,8.6000,8.6000,8.5000,8.5000,1184103
NVB,20190307,8.5000,8.6000,8.5000,8.5000,372320
NVB,20190308,8.5000,8.5000,8.3000,8.3000,245500
NVB,20190311,8.3000,8.5000,8.1000,8.5000,827400
NVB,20190312,8.5000,8.7000,8.4000,8.5000,626331
NVB,20190313,8.5000,8.7000,8.4000,8.7000,1277300
NVB,20190314,8.6000,8.7000,8.5000,8.7000,544500
NVB,20190315,8.6000,8.9000,8.4000,8.5000,1445100
NVB,20190318,8.5000,9.0000,8.4000,9.0000,1953430
NVB,20190319,8.6000,9.0000,8.6000,8.7000,1154102
NVB,20190320,8.6000,8.7000,8.5000,8.6000,751421
NVB,20190321,8.6000,8.8000,8.5000,8.6000,781700
NVB,20190322,8.4000,8.6000,8.4000,8.5000,823113
NVB,20190325,8.4000,8.5000,8.4000,8.4000,242303
NVB,20190326,8.4000,8.4000,8.3000,8.4000,70600
NVB,20190327,8.5000,8.7000,8.4000,8.6000,365402
NVB,20190328,8.4000,8.5000,8.4000,8.5000,511900
NVB,20190329,8.5000,9.0000,8.5000,9.0000,521200
NVB,20190401,8.9000,9.3000,8.6000,8.8000,859300
NVB,20190402,8.8000,8.9000,8.6000,8.6000,422600
NVB,20190403,8.7000,8.7000,8.5000,8.7000,1100000
NVB,20190404,8.6000,8.8000,8.6000,8.8000,309900
NVB,20190405,8.7000,8.9000,8.7000,8.8000,460603
NVB,20190408,8.3000,9.2000,8.3000,8.9000,802310
NVB,20190409,9.0000,9.0000,8.6000,8.6000,295100
NVB,20190410,8.6000,8.8000,8.4000,8.6000,344000
NVB,20190411,8.7000,8.8000,8.6000,8.8000,243097
NVB,20190412,8.8000,8.9000,8.7000,8.9000,319610
NVB,20190416,8.9000,8.9000,8.7000,8.8000,278500
NVB,20190417,8.8000,8.9000,8.7000,8.9000,738400
NVB,20190418,8.9000,9.0000,8.8000,8.9000,175000
NVB,20190419,8.9000,8.9000,8.7000,8.9000,942100
NVB,20190422,8.9000,9.2000,8.8000,8.9000,364000
NVB,20190423,8.9000,9.2000,8.8000,9.1000,1026400
NVB,20190424,9.1000,9.1000,8.8000,8.9000,801800
NVB,20190425,9.0000,9.2000,8.9000,9.2000,382600
NVB,20190426,9.2000,9.3000,9.0000,9.2000,185700
NVB,20190502,9.3000,9.3000,8.9000,9.0000,41400
NVB,20190503,9.0000,9.1000,8.6000,8.9000,227750
NVB,20190506,8.5000,9.0000,8.5000,9.0000,289808
NVB,20190507,9.0000,9.2000,8.8000,8.9000,571000
NVB,20190508,8.9000,9.0000,8.8000,9.0000,103000
NVB,20190509,9.0000,9.3000,8.8000,9.2000,688600
NVB,20190510,9.0000,9.2000,8.9000,9.2000,63200
NVB,20190513,9.0000,9.0000,8.8000,9.0000,303400
NVB,20190514,8.9000,8.9000,8.8000,8.8000,424400
NVB,20190515,8.9000,8.9000,8.7000,8.9000,724200
NVB,20190516,8.9000,8.9000,8.7000,8.7000,408102
NVB,20190517,8.8000,9.0000,8.7000,8.7000,351200
NVB,20190520,8.7000,8.9000,8.6000,8.8000,51100
NVB,20190521,8.8000,8.8000,8.7000,8.7000,104540
NVB,20190522,8.8000,8.8000,8.6000,8.7000,600618
NVB,20190523,8.7000,8.7000,8.6000,8.7000,10600
NVB,20190524,8.7000,8.7000,8.5000,8.7000,294550
NVB,20190527,8.7000,8.7000,8.3000,8.3000,1497300
NVB,20190528,8.3000,8.5000,8.3000,8.5000,42400
NVB,20190529,8.5000,8.6000,8.3000,8.6000,819800
NVB,20190530,8.5000,8.5000,8.5000,8.5000,100
NVB,20190531,8.5000,8.6000,8.2000,8.2000,422200
NVB,20190603,8.2000,8.4000,8.2000,8.4000,4118
NVB,20190604,8.4000,8.4000,7.8000,8.0000,498100
NVB,20190605,7.7000,8.0000,7.7000,8.0000,546500
NVB,20190606,8.2000,8.2000,7.3000,8.1000,233900
NVB,20190607,8.3000,8.5000,8.0000,8.3000,1778500
NVB,20190610,8.3000,8.3000,8.0000,8.3000,203500
NVB,20190611,8.2000,8.2000,8.0000,8.2000,290000
NVB,20190612,8.2000,8.2000,8.0000,8.2000,209000
NVB,20190613,8.0000,8.1000,8.0000,8.1000,1222300
NVB,20190614,8.0000,8.1000,8.0000,8.1000,202900
NVB,20190617,8.1000,8.1000,8.0000,8.1000,382200
NVB,20190618,8.1000,8.1000,8.0000,8.0000,331910
NVB,20190619,8.1000,8.2000,8.0000,8.2000,272500
NVB,20190620,8.3000,8.3000,8.0000,8.3000,2468620
NVB,20190621,8.3000,8.4000,8.0000,8.3000,634900
NVB,20190624,8.4000,8.4000,8.0000,8.2000,472500
NVB,20190625,8.3000,8.3000,8.0000,8.3000,765600
NVB,20190626,8.1000,8.3000,8.0000,8.3000,877818
NVB,20190627,8.3000,8.4000,8.0000,8.2000,856900
NVB,20190628,8.2000,8.3000,8.0000,8.0000,215200
NVB,20190701,8.0000,8.2000,8.0000,8.1000,297400
NVB,20190702,8.2000,8.2000,8.0000,8.1000,334900
NVB,20190703,8.1000,8.1000,7.9000,8.1000,416200
NVB,20190704,8.0000,8.1000,8.0000,8.1000,1190300
NVB,20190705,8.2000,8.2000,8.0000,8.1000,226000
NVB,20190708,8.0000,8.1000,8.0000,8.1000,220100
NVB,20190709,8.0000,8.1000,8.0000,8.1000,20700
NVB,20190710,8.0000,8.2000,8.0000,8.2000,251800
NVB,20190711,8.1000,8.1000,8.0000,8.1000,438000
NVB,20190712,8.1000,8.1000,8.0000,8.0000,187100
NVB,20190715,8.1000,8.1000,8.0000,8.1000,186300
NVB,20190716,8.1000,8.1000,8.0000,8.0000,207300
NVB,20190717,8.1000,8.1000,7.9000,8.1000,15200
NVB,20190718,8.0000,8.0000,8.0000,8.0000,760800
NVB,20190719,8.0000,8.1000,8.0000,8.1000,493000
NVB,20190722,8.1000,8.2000,8.0000,8.1000,8400
NVB,20190723,8.0000,8.1000,8.0000,8.1000,245418
NVB,20190724,8.1000,8.1000,7.9000,8.0000,245600
NVB,20190725,7.9000,8.0000,7.9000,8.0000,55300
NVB,20190726,7.9000,8.0000,7.9000,8.0000,1440700
NVB,20190729,7.9000,8.0000,7.9000,8.0000,502100
NVB,20190730,7.9000,7.9000,7.8000,7.9000,421500
NVB,20190731,7.9000,7.9000,7.7000,7.8000,238400
NVB,20190801,7.9000,7.9000,7.6000,7.7000,138800
NVB,20190802,7.7000,7.8000,7.5000,7.8000,296600
NVB,20190805,7.9000,7.9000,7.7000,7.8000,383900
NVB,20190806,7.7000,7.8000,7.5000,7.7000,319600
NVB,20190807,7.7000,7.7000,7.6000,7.7000,345300
NVB,20190808,7.7000,7.7000,7.5000,7.6000,139209
NVB,20190809,7.6000,7.6000,7.5000,7.6000,120900
NVB,20190812,7.6000,7.6000,7.5000,7.5000,308300
NVB,20190813,7.5000,7.5000,7.1000,7.5000,414900
NVB,20190814,7.4000,7.5000,7.0000,7.5000,376700
NVB,20190815,7.4000,7.4000,7.1000,7.1000,473100
NVB,20190816,7.5000,7.8000,7.2000,7.4000,180400
NVB,20190819,7.5000,7.7000,7.2000,7.3000,324600
NVB,20190820,7.3000,7.4000,7.1000,7.3000,678400
NVB,20190821,7.3000,7.3000,7.1000,7.3000,814100
NVB,20190822,7.3000,7.3000,7.1000,7.2000,514700
NVB,20190823,7.1000,7.2000,7.1000,7.2000,189900
NVB,20190826,7.2000,7.2000,7.1000,7.1000,114700
NVB,20190827,7.1000,7.1000,7.0000,7.1000,267400
NVB,20190828,7.6000,7.7000,7.0000,7.1000,407400
NVB,20190829,7.1000,7.2000,7.1000,7.1000,109500
NVB,20190830,7.2000,7.2000,7.1000,7.2000,191300
NVB,20190903,7.2000,7.2000,7.0000,7.2000,1371000
NVB,20190904,7.1000,7.2000,7.0000,7.2000,1309100
NVB,20190905,7.2000,7.2000,7.1000,7.2000,457800
NVB,20190906,7.2000,7.2000,7.0000,7.2000,314300
NVB,20190909,7.2000,7.2000,7.1000,7.1000,293700
NVB,20190910,7.1000,7.2000,7.0000,7.2000,424600
NVB,20190911,7.2000,7.2000,7.1000,7.2000,466802
NVB,20190912,7.1000,7.2000,7.1000,7.2000,287700
NVB,20190913,7.2000,7.3000,7.1000,7.3000,12700
NVB,20190916,7.2000,7.2000,7.1000,7.1000,6069
NVB,20190917,7.3000,7.6000,7.1000,7.6000,649300
